24 39 252142
47 33 252142
31 45 252142
49 31 252142
39 50 252142
50 37 252142
50 62 252142
46 24 252142
26 19 252142
11 2 252142
30 2 252142
15 7 252142
33 45 252142
27 44 252142
27 70 252142
38 10 252142
37 60 252142
34 28 252142
34 33 252142
34 55 252142
30 65 252142
40 50 252142
40 73 252142
15 18 252142
43 29 252142
43 20 252142
7 18 252142
43 15 252142
17 14 252142
45 70 252142
48 49 252142
46 11 252142
45 58 252142
46 58 252142
46 65 252142
48 31 252142
20 63 252142
33 61 252142
7 43 252142
51 24 252142
11 33 252142
49 69 252142
23 32 252142
12 64 252142
11 58 252142
45 33 252142
43 18 252142
50 60 252142
31 48 252142
39 5 252142
32 23 252142
32 73 252142
5 30 252142
5 69 252142
47 61 252142
19 26 252142
12 11 252142
5 2 252142
47 70 252142
47 2 252142
36 64 252142
28 55 252142
45 60 252142
24 38 252142
47 73 252142
14 17 252142
19 64 252142
32 71 252142
33 11 252142
33 58 252142
11 38 252142
6 55 252142
51 10 252142
47 38 252142
19 54 252142
19 23 252142
42 57 252142
38 25 252142
28 38 252142
6 40 252142
24 39 252142
47 33 252142
39 50 252142
50 37 252142
46 24 252142
26 19 252142
30 2 252142
15 7 252142
27 44 252142
27 70 252142
37 60 252142
34 28 252142
30 65 252142
6 71 252142
5 51 252142
51 30 252142
24 58 252142
2 34 252142
47 69 252142
51 21 252142
47 5 252142
47 77 252142
12 58 252142
47 38 252142
50 40 252142
50 48 252142
50 51 252142
39 62 252142
49 27 252142
49 31 252142
46 57 252142
11 5 252142
19 32 252142
21 34 252142
27 36 252142
27 77 252142
33 38 252142
33 46 252142
33 60 252142
28 6 252142
28 54 252142
38 12 252142
36 38 252142
30 34 252142
15 18 252142
43 29 252142
43 20 252142
43 15 252142
45 70 252142
48 49 252142
46 11 252142
45 58 252142
46 58 252142
46 65 252142
48 31 252142
20 63 252142
49 69 252142
12 64 252142
11 58 252142
45 33 252142
43 18 252142
31 48 252142
39 5 252142
32 23 252142
32 73 252142
5 69 252142
12 11 252142
28 55 252142
45 60 252142
14 17 252142
19 64 252142
32 71 252142
33 11 252142
33 58 252142
6 55 252142
19 54 252142
19 23 252142
42 57 252142
28 38 252142
24 39 252142
39 50 252142
50 37 252142
26 19 252142
15 7 252142
27 44 252142
30 65 252142
2 34 252142
50 40 252142
49 31 252142
46 57 252142
19 32 252142
27 36 252142
27 77 252142
33 38 252142
30 34 252142
44 30 252142
6 28 252142
24 2 252142
24 5 252142
24 11 252142
24 33 252142
2 10 252142
2 28 252142
45 61 252142
45 64 252142
31 13 252142
31 49 252142
12 33 252142
12 38 252142
12 46 252142
12 70 252142
50 49 252142
50 73 252142
51 73 252142
47 25 252142
47 44 252142
47 54 252142
46 24 252142
19 26 252142
33 70 252142
21 30 252142
27 47 252142
36 25 252142
36 60 252142
15 18 252142
43 29 252142
43 20 252142
43 15 252142
45 70 252142
48 49 252142
45 58 252142
46 58 252142
46 65 252142
48 31 252142
20 63 252142
49 69 252142
12 64 252142
11 58 252142
45 33 252142
43 18 252142
31 48 252142
39 5 252142
32 23 252142
32 73 252142
5 69 252142
12 11 252142
45 60 252142
19 64 252142
32 71 252142
33 11 252142
33 58 252142
6 55 252142
19 54 252142
19 23 252142
42 57 252142
28 38 252142
39 50 252142
26 19 252142
15 7 252142
27 44 252142
30 65 252142
49 31 252142
46 57 252142
19 32 252142
27 36 252142
33 38 252142
30 34 252142
44 30 252142
45 61 252142
31 49 252142
12 33 252142
12 46 252142
12 70 252142
50 49 252142
50 73 252142
51 73 252142
19 26 252142
21 30 252142
27 47 252142
36 60 252142
27 60 252142
34 30 252142
38 7 252142
30 21 252142
44 12 252142
7 6 252142
7 28 252142
7 70 252142
44 41 252142
44 64 252142
24 70 252142
45 11 252142
50 10 252142
50 31 252142
50 61 252142
50 71 252142
51 60 252142
14 17 252142
47 27 252142
51 37 252142
10 36 252142
10 41 252142
10 77 252142
15 18 252142
43 29 252142
43 20 252142
43 15 252142
48 49 252142
48 31 252142
20 63 252142
49 69 252142
11 58 252142
43 18 252142
31 48 252142
39 5 252142
32 23 252142
32 73 252142
5 69 252142
19 64 252142
32 71 252142
33 11 252142
33 58 252142
6 55 252142
19 54 252142
19 23 252142
42 57 252142
28 38 252142
39 50 252142
26 19 252142
15 7 252142
27 44 252142
30 65 252142
49 31 252142
19 32 252142
27 36 252142
33 38 252142
30 34 252142
44 30 252142
12 46 252142
50 73 252142
51 73 252142
19 26 252142
21 30 252142
27 47 252142
36 60 252142
34 30 252142
30 21 252142
44 12 252142
44 64 252142
51 60 252142
51 37 252142
10 36 252142
28 33 252142
21 34 252142
33 62 252142
8 39 252142
36 27 252142
36 47 252142
27 70 252142
34 44 252142
38 62 252142
36 73 252142
6 40 252142
40 48 252142
40 50 252142
48 73 252142
48 45 252142
23 10 252142
5 2 252142
45 48 252142
45 49 252142
45 69 252142
50 37 252142
50 38 252142
50 40 252142
50 60 252142
50 62 252142
31 45 252142
47 77 252142
51 40 252142
12 60 252142
49 54 252142
15 18 252742
43 29 252742
43 20 252742
43 15 252742
48 49 252742
48 31 252742
20 63 252742
49 69 252742
11 58 252742
43 18 252742
39 5 252742
32 23 252742
32 73 252742
5 69 252742
19 64 252742
6 55 252742
19 54 252742
19 23 252742
42 57 252742
28 38 252742
39 50 252742
26 19 252742
15 7 252742
27 44 252742
30 65 252742
49 31 252742
19 32 252742
27 36 252742
33 38 252742
44 30 252742
12 46 252742
19 26 252742
21 30 252742
27 47 252742
30 21 252742
44 64 252742
51 60 252742
51 37 252742
10 36 252742
27 70 252742
38 62 252742
6 40 252742
40 50 252742
48 45 252742
23 10 252742
5 2 252742
45 48 252742
45 49 252742
47 77 252742
51 40 252742
12 60 252742
11 39 252742
11 46 252742
36 2 252742
36 11 252742
36 58 252742
36 69 252742
28 6 252742
28 34 252742
36 5 252742
36 65 252742
36 46 252742
37 50 252742
37 60 252742
40 73 252742
44 12 252742
24 46 252742
48 50 252742
2 5 252742
2 11 252742
2 38 252742
2 46 252742
2 50 252742
31 13 252742
15 18 252742
43 29 252742
43 20 252742
43 15 252742
48 49 252742
48 31 252742
20 63 252742
49 69 252742
11 58 252742
43 18 252742
39 5 252742
5 69 252742
19 64 252742
6 55 252742
19 54 252742
19 23 252742
42 57 252742
28 38 252742
39 50 252742
26 19 252742
15 7 252742
27 44 252742
49 31 252742
19 32 252742
27 36 252742
33 38 252742
44 30 252742
12 46 252742
19 26 252742
21 30 252742
27 47 252742
30 21 252742
44 64 252742
51 60 252742
51 37 252742
10 36 252742
38 62 252742
6 40 252742
48 45 252742
23 10 252742
5 2 252742
45 48 252742
45 49 252742
47 77 252742
51 40 252742
12 60 252742
11 46 252742
37 50 252742
40 73 252742
2 5 252742
2 11 252742
2 46 252742
2 50 252742
31 13 252742
50 40 252742
51 50 252742
51 48 252742
39 62 252742
49 45 252742
10 27 252742
10 41 252742
18 36 252742
17 14 252742
34 64 252742
33 58 252742
27 38 252742
28 33 252742
28 55 252742
36 19 252742
36 26 252742
36 32 252742
36 64 252742
36 38 252742
40 61 252742
37 60 252742
24 38 252742
15 18 252742
43 29 252742
43 20 252742
43 15 252742
48 49 252742
48 31 252742
20 63 252742
11 58 252742
43 18 252742
5 69 252742
19 64 252742
6 55 252742
19 54 252742
19 23 252742
28 38 252742
39 50 252742
26 19 252742
15 7 252742
49 31 252742
19 32 252742
27 36 252742
44 30 252742
19 26 252742
21 30 252742
30 21 252742
51 60 252742
10 36 252742
38 62 252742
48 45 252742
5 2 252742
45 48 252742
45 49 252742
51 40 252742
11 46 252742
37 50 252742
40 73 252742
2 5 252742
2 11 252742
2 46 252742
2 50 252742
31 13 252742
51 50 252742
39 62 252742
49 45 252742
18 36 252742
17 14 252742
33 58 252742
36 19 252742
36 32 252742
40 61 252742
24 38 252742
2 60 252742
2 62 252742
12 24 252742
12 50 252742
12 77 252742
31 49 252742
50 49 252742
50 51 252742
50 71 252742
51 61 252742
47 61 252742
39 38 252742
51 31 252742
51 73 252742
25 54 252742
27 10 252742
27 77 252742
28 10 252742
33 11 252742
32 23 252742
40 37 252742
36 23 252742
36 54 252742
32 73 252742
15 18 252742
43 29 252742
43 20 252742
43 15 252742
48 49 252742
48 31 252742
20 63 252742
11 58 252742
43 18 252742
5 69 252742
19 54 252742
19 23 252742
28 38 252742
39 50 252742
15 7 252742
49 31 252742
19 32 252742
27 36 252742
44 30 252742
19 26 252742
30 21 252742
38 62 252742
5 2 252742
51 40 252742
11 46 252742
37 50 252742
2 5 252742
2 11 252742
2 46 252742
2 50 252742
31 13 252742
51 50 252742
39 62 252742
49 45 252742
18 36 252742
17 14 252742
24 38 252742
12 50 252742
31 49 252742
50 49 252742
50 51 252742
50 71 252742
47 61 252742
51 73 252742
32 23 252742
30 34 252742
24 77 252742
2 39 252742
12 61 252742
2 70 252742
50 73 252742
47 27 252742
51 37 252742
10 51 252742
39 70 252742
46 77 252742
25 36 252742
26 24 252742
26 38 252742
26 47 252742
26 51 252742
34 12 252742
34 30 252742
34 64 252742
33 12 252742
33 46 252742
33 50 252742
33 70 252742
33 77 252742
28 15 252742
36 33 252742
36 34 252742
15 18 252742
43 15 252742
48 49 252742
48 31 252742
20 63 252742
11 58 252742
43 18 252742
19 54 252742
28 38 252742
39 50 252742
15 7 252742
49 31 252742
19 32 252742
27 36 252742
44 30 252742
19 26 252742
38 62 252742
5 2 252742
51 40 252742
11 46 252742
37 50 252742
2 5 252742
51 50 252742
39 62 252742
18 36 252742
17 14 252742
24 38 252742
12 50 252742
31 49 252742
51 73 252742
32 23 252742
30 34 252742
2 39 252742
50 73 252742
46 77 252742
25 36 252742
34 12 252742
33 12 252742
33 50 252742
33 70 252742
33 77 252742
36 34 252742
36 38 252742
44 12 252742
30 28 252742
23 26 252742
30 34 252742
30 65 252742
45 13 252742
50 31 252742
50 40 252742
12 70 252742
39 5 252742
14 17 252742
10 2 252742
25 47 252742
25 69 252742
46 36 252742
46 47 252742
13 10 252742
19 64 252742
26 23 252742
26 32 252742
15 18 252742
43 15 252742
48 49 252742
48 31 252742
20 63 252742
11 58 252742
43 18 252742
19 54 252742
28 38 252742
39 50 252742
15 7 252742
19 32 252742
27 36 252742
19 26 252742
38 62 252742
5 2 252742
11 46 252742
37 50 252742
2 5 252742
51 50 252742
17 14 252742
24 38 252742
12 50 252742
31 49 252742
51 73 252742
32 23 252742
2 39 252742
25 36 252742
34 12 252742
33 12 252742
33 50 252742
33 70 252742
33 77 252742
30 34 252742
30 65 252742
50 40 252742
12 70 252742
39 5 252742
14 17 252742
13 10 252742
26 23 252742
27 44 252742
27 47 252742
33 2 252742
33 38 252742
33 47 252742
33 73 252742
27 54 252742
27 60 252742
33 24 252742
33 61 252742
33 47 252742
36 15 252742
36 24 252742
36 45 252742
28 30 252742
28 33 252742
21 30 252742
6 12 252742
24 2 252742
24 33 252742
24 73 252742
23 32 252742
23 36 252742
23 54 252742
5 25 252742
2 33 252742
2 38 252742
2 50 252742
48 45 252742
2 70 252742
45 48 252742
12 38 252742
12 46 252742
12 73 252742
12 77 252742
45 49 252742
12 2 252742
18 27 252742
15 18 253342
43 15 253342
48 49 253342
48 31 253342
20 63 253342
11 58 253342
43 18 253342
19 54 253342
39 50 253342
15 7 253342
19 32 253342
19 26 253342
5 2 253342
11 46 253342
37 50 253342
2 5 253342
51 50 253342
17 14 253342
12 50 253342
31 49 253342
32 23 253342
2 39 253342
25 36 253342
34 12 253342
33 50 253342
33 70 253342
33 77 253342
30 34 253342
30 65 253342
39 5 253342
14 17 253342
13 10 253342
26 23 253342
33 2 253342
33 61 253342
33 47 253342
28 33 253342
21 30 253342
24 73 253342
23 54 253342
5 25 253342
2 33 253342
2 70 253342
12 77 253342
12 2 253342
25 44 253342
25 54 253342
10 47 253342
10 77 253342
13 27 253342
13 29 253342
13 77 253342
26 19 253342
34 21 253342
34 28 253342
11 65 253342
27 13 253342
27 77 253342
15 27 253342
33 5 253342
40 51 253342
36 27 253342
44 34 253342
6 55 253342
28 6 253342
28 7 253342
24 50 253342
24 51 253342
30 21 253342
30 28 253342
31 41 253342
31 48 253342
2 77 253342
45 13 253342
2 46 253342
15 18 253342
43 15 253342
48 49 253342
20 63 253342
11 58 253342
43 18 253342
19 54 253342
39 50 253342
15 7 253342
19 32 253342
19 26 253342
5 2 253342
11 46 253342
37 50 253342
2 5 253342
51 50 253342
17 14 253342
12 50 253342
31 49 253342
32 23 253342
34 12 253342
33 77 253342
30 34 253342
30 65 253342
14 17 253342
13 10 253342
33 61 253342
33 47 253342
28 33 253342
21 30 253342
24 73 253342
23 54 253342
5 25 253342
12 77 253342
12 2 253342
25 44 253342
25 54 253342
26 19 253342
11 65 253342
27 13 253342
27 77 253342
36 27 253342
44 34 253342
24 51 253342
30 21 253342
31 48 253342
12 33 253342
12 61 253342
19 23 253342
12 38 253342
39 24 253342
39 60 253342
39 62 253342
18 7 253342
18 29 253342
18 41 253342
18 47 253342
26 64 253342
10 26 253342
10 36 253342
10 54 253342
25 61 253342
13 26 253342
13 40 253342
13 64 253342
27 15 253342
27 26 253342
27 64 253342
11 36 253342
15 29 253342
36 77 253342
33 38 253342
28 34 253342
28 69 253342
24 26 253342
24 77 253342
23 26 253342
31 73 253342
15 18 253342
43 15 253342
48 49 253342
20 63 253342
11 58 253342
43 18 253342
19 54 253342
39 50 253342
15 7 253342
19 32 253342
19 26 253342
5 2 253342
11 46 253342
2 5 253342
17 14 253342
12 50 253342
31 49 253342
32 23 253342
34 12 253342
30 34 253342
30 65 253342
14 17 253342
33 61 253342
33 47 253342
28 33 253342
21 30 253342
24 73 253342
23 54 253342
5 25 253342
12 77 253342
25 44 253342
25 54 253342
26 19 253342
11 65 253342
27 77 253342
44 34 253342
24 51 253342
30 21 253342
31 48 253342
12 33 253342
19 23 253342
12 38 253342
39 24 253342
39 62 253342
18 7 253342
18 29 253342
18 41 253342
26 64 253342
10 36 253342
10 54 253342
13 64 253342
27 64 253342
15 29 253342
36 77 253342
28 34 253342
23 26 253342
31 73 253342
45 31 253342
2 11 253342
2 12 253342
2 50 253342
2 61 253342
2 73 253342
50 31 253342
50 49 253342
50 61 253342
50 73 253342
49 45 253342
51 31 253342
51 40 253342
18 15 253342
26 32 253342
10 41 253342
27 60 253342
10 69 253342
12 24 253342
12 47 253342
12 70 253342
26 36 253342
39 2 253342
34 44 253342
12 73 253342
13 77 253342
38 50 253342
38 62 253342
15 36 253342
33 2 253342
33 5 253342
33 19 253342
33 26 253342
33 29 253342
6 55 253342
24 33 253342
24 61 253342
24 64 253342
23 64 253342
28 55 253342
15 18 253342
43 15 253342
48 49 253342
20 63 253342
11 58 253342
43 18 253342
19 54 253342
39 50 253342
19 32 253342
19 26 253342
5 2 253342
2 5 253342
17 14 253342
12 50 253342
31 49 253342
32 23 253342
30 34 253342
30 65 253342
28 33 253342
21 30 253342
23 54 253342
12 77 253342
25 44 253342
25 54 253342
26 19 253342
44 34 253342
24 51 253342
30 21 253342
31 48 253342
12 33 253342
19 23 253342
12 38 253342
39 24 253342
39 62 253342
18 7 253342
18 29 253342
18 41 253342
26 64 253342
15 29 253342
36 77 253342
28 34 253342
23 26 253342
31 73 253342
45 31 253342
2 50 253342
2 61 253342
50 73 253342
18 15 253342
26 32 253342
10 69 253342
12 70 253342
12 73 253342
38 62 253342
33 2 253342
33 5 253342
24 33 253342
24 61 253342
23 64 253342
45 48 253342
2 38 253342
2 47 253342
2 70 253342
50 38 253342
49 13 253342
49 31 253342
49 69 253342
51 73 253342
46 70 253342
18 36 253342
18 64 253342
27 10 253342
27 25 253342
27 54 253342
27 69 253342
25 27 253342
39 33 253342
10 27 253342
10 44 253342
34 28 253342
12 2 253342
11 30 253342
6 28 253342
44 21 253342
43 15 253342
48 49 253342
20 63 253342
11 58 253342
43 18 253342
39 50 253342
19 26 253342
5 2 253342
2 5 253342
17 14 253342
31 49 253342
32 23 253342
30 65 253342
28 33 253342
21 30 253342
23 54 253342
12 77 253342
25 44 253342
25 54 253342
44 34 253342
24 51 253342
30 21 253342
31 48 253342
18 7 253342
26 64 253342
15 29 253342
36 77 253342
28 34 253342
23 26 253342
31 73 253342
2 50 253342
18 15 253342
26 32 253342
10 69 253342
12 70 253342
12 73 253342
38 62 253342
33 2 253342
33 5 253342
24 33 253342
24 61 253342
23 64 253342
2 38 253342
2 47 253342
2 70 253342
49 13 253342
51 73 253342
46 70 253342
18 64 253342
25 27 253342
39 33 253342
10 44 253342
34 28 253342
33 40 253342
33 51 253342
33 69 253342
33 30 253342
33 73 253342
33 70 253342
23 32 253342
31 41 253342
2 19 253342
2 29 253342
2 69 253342
2 26 253342
2 33 253342
50 31 253342
50 40 253342
50 61 253342
50 62 253342
48 31 253342
5 65 253342
46 25 253342
46 77 253342
51 37 253342
51 61 253342
26 23 253342
26 54 253342
25 36 253342
25 60 253342
13 10 253342
13 62 253342
10 64 253342
34 30 253342
19 36 253342
19 69 253342
43 15 253342
48 49 253342
20 63 253342
11 58 253342
43 18 253342
39 50 253342
19 26 253342
5 2 253342
2 5 253342
17 14 253342
31 49 253342
32 23 253342
28 33 253342
21 30 253342
12 77 253342
25 54 253342
44 34 253342
24 51 253342
18 7 253342
26 64 253342
15 29 253342
36 77 253342
18 15 253342
10 69 253342
12 70 253342
12 73 253342
38 62 253342
33 2 253342
33 5 253342
24 33 253342
49 13 253342
51 73 253342
25 27 253342
34 28 253342
31 41 253342
2 33 253342
50 40 253342
50 61 253342
50 62 253342
46 77 253342
51 37 253342
51 61 253342
26 54 253342
25 60 253342
10 64 253342
34 30 253342
19 69 253342
12 5 253342
12 61 253342
11 65 253342
15 7 253342
6 33 253342
11 30 253342
32 30 253342
40 71 253342
33 13 253342
33 24 253342
33 44 253342
33 51 253342
28 69 253342
28 55 253342
2 61 253342
2 77 253342
48 64 253342
51 40 253342
51 50 253342
5 25 253342
18 36 253342
18 69 253342
14 17 253342
43 15 253942
48 49 253942
20 63 253942
11 58 253942
43 18 253942
39 50 253942
19 26 253942
5 2 253942
2 5 253942
17 14 253942
31 49 253942
28 33 253942
21 30 253942
12 77 253942
25 54 253942
24 51 253942
18 7 253942
26 64 253942
15 29 253942
36 77 253942
18 15 253942
10 69 253942
12 73 253942
38 62 253942
33 5 253942
24 33 253942
49 13 253942
51 73 253942
25 27 253942
31 41 253942
2 33 253942
50 40 253942
50 61 253942
50 62 253942
51 37 253942
51 61 253942
26 54 253942
25 60 253942
10 64 253942
19 69 253942
12 61 253942
11 65 253942
33 24 253942
28 55 253942
2 61 253942
48 64 253942
51 40 253942
5 25 253942
18 36 253942
13 49 253942
10 25 253942
10 61 253942
13 48 253942
12 40 253942
15 18 253942
15 41 253942
32 26 253942
11 46 253942
23 26 253942
33 10 253942
33 61 253942
30 32 253942
50 60 253942
28 64 253942
48 36 253942
48 77 253942
46 60 253942
43 15 253942
48 49 253942
20 63 253942
11 58 253942
43 18 253942
39 50 253942
19 26 253942
2 5 253942
17 14 253942
28 33 253942
25 54 253942
24 51 253942
18 7 253942
26 64 253942
15 29 253942
36 77 253942
18 15 253942
12 73 253942
38 62 253942
33 5 253942
49 13 253942
51 73 253942
25 27 253942
2 33 253942
50 61 253942
51 37 253942
26 54 253942
25 60 253942
12 61 253942
33 24 253942
2 61 253942
48 64 253942
51 40 253942
18 36 253942
13 49 253942
13 48 253942
12 40 253942
15 18 253942
15 41 253942
32 26 253942
11 46 253942
33 10 253942
48 36 253942
46 60 253942
26 19 253942
39 2 253942
39 47 253942
10 60 253942
19 36 253942
12 30 253942
12 33 253942
12 64 253942
32 19 253942
40 50 253942
40 73 253942
15 60 253942
6 55 253942
21 55 253942
31 48 253942
50 71 253942
50 73 253942
28 34 253942
28 69 253942
2 30 253942
30 23 253942
43 15 253942
48 49 253942
20 63 253942
43 18 253942
19 26 253942
2 5 253942
28 33 253942
25 54 253942
24 51 253942
18 7 253942
26 64 253942
15 29 253942
36 77 253942
18 15 253942
38 62 253942
33 5 253942
51 73 253942
25 27 253942
51 37 253942
26 54 253942
25 60 253942
33 24 253942
2 61 253942
48 64 253942
51 40 253942
13 49 253942
13 48 253942
15 18 253942
15 41 253942
32 26 253942
11 46 253942
33 10 253942
48 36 253942
46 60 253942
26 19 253942
6 55 253942
28 34 253942
2 30 253942
46 25 253942
5 26 253942
25 44 253942
34 23 253942
34 33 253942
34 44 253942
26 32 253942
10 25 253942
27 25 253942
27 44 253942
27 54 253942
12 44 253942
19 5 253942
32 23 253942
32 64 253942
40 61 253942
44 23 253942
44 34 253942
15 7 253942
15 64 253942
33 30 253942
33 69 253942
23 19 253942
23 32 253942
23 64 253942
33 51 253942
33 70 253942
43 15 253942
48 49 253942
20 63 253942
43 18 253942
19 26 253942
2 5 253942
28 33 253942
18 7 253942
26 64 253942
15 29 253942
18 15 253942
38 62 253942
51 73 253942
25 27 253942
51 37 253942
26 54 253942
33 24 253942
2 61 253942
48 64 253942
51 40 253942
13 49 253942
13 48 253942
15 18 253942
32 26 253942
11 46 253942
48 36 253942
46 60 253942
26 19 253942
6 55 253942
28 34 253942
2 30 253942
25 44 253942
34 23 253942
34 33 253942
34 44 253942
26 32 253942
10 25 253942
27 25 253942
27 44 253942
12 44 253942
32 23 253942
32 64 253942
44 23 253942
44 34 253942
23 19 253942
23 32 253942
33 51 253942
33 70 253942
11 24 253942
11 65 253942
11 69 253942
31 41 253942
28 41 253942
50 31 253942
28 64 253942
30 10 253942
30 40 253942
30 55 253942
48 51 253942
28 6 253942
46 41 253942
49 73 253942
37 50 253942
10 54 253942
10 69 253942
13 31 253942
26 23 253942
39 2 253942
39 33 253942
39 47 253942
39 50 253942
12 25 253942
27 60 253942
19 13 253942
43 15 253942
48 49 253942
20 63 253942
43 18 253942
19 26 253942
2 5 253942
28 33 253942
18 7 253942
26 64 253942
15 29 253942
18 15 253942
38 62 253942
51 37 253942
51 40 253942
13 49 253942
15 18 253942
32 26 253942
11 46 253942
48 36 253942
46 60 253942
26 19 253942
6 55 253942
25 44 253942
34 44 253942
26 32 253942
27 25 253942
27 44 253942
12 44 253942
32 64 253942
44 23 253942
44 34 253942
23 19 253942
23 32 253942
11 24 253942
11 65 253942
50 31 253942
28 64 253942
30 55 253942
13 31 253942
26 23 253942
12 25 253942
27 60 253942
19 13 253942
6 28 253942
24 46 253942
50 38 253942
50 40 253942
50 73 253942
11 2 253942
51 50 253942
33 21 253942
33 55 253942
5 2 253942
30 28 253942
46 47 253942
46 71 253942
25 24 253942
25 51 253942
25 64 253942
49 31 253942
49 41 253942
49 60 253942
17 14 253942
10 28 253942
13 45 253942
36 18 253942
26 21 253942
10 23 253942
10 34 253942
43 15 253942
48 49 253942
20 63 253942
43 18 253942
19 26 253942
2 5 253942
18 7 253942
26 64 253942
15 29 253942
18 15 253942
38 62 253942
51 37 253942
51 40 253942
13 49 253942
15 18 253942
32 26 253942
11 46 253942
48 36 253942
46 60 253942
26 19 253942
6 55 253942
25 44 253942
34 44 253942
26 32 253942
27 25 253942
27 44 253942
12 44 253942
32 64 253942
44 23 253942
44 34 253942
23 32 253942
11 24 253942
11 65 253942
50 31 253942
28 64 253942
26 23 253942
12 25 253942
27 60 253942
50 40 253942
50 73 253942
11 2 253942
51 50 253942
33 55 253942
5 2 253942
49 31 253942
49 60 253942
17 14 253942
32 19 253942
32 36 253942
32 54 253942
6 33 253942
31 51 253942
2 10 253942
2 11 253942
31 60 253942
11 58 253942
48 41 253942
33 6 253942
33 28 253942
33 30 253942
25 28 253942
30 38 253942
49 40 253942
49 48 253942
28 34 253942
18 27 253942
18 43 253942
43 15 254542
48 49 254542
20 63 254542
43 18 254542
19 26 254542
2 5 254542
18 7 254542
26 64 254542
18 15 254542
38 62 254542
51 40 254542
13 49 254542
15 18 254542
32 26 254542
11 46 254542
46 60 254542
26 19 254542
6 55 254542
25 44 254542
26 32 254542
27 25 254542
27 44 254542
12 44 254542
44 23 254542
23 32 254542
11 24 254542
11 65 254542
26 23 254542
12 25 254542
50 40 254542
33 55 254542
5 2 254542
49 60 254542
17 14 254542
32 36 254542
32 54 254542
6 33 254542
31 60 254542
11 58 254542
49 48 254542
28 34 254542
18 27 254542
18 43 254542
15 7 254542
15 69 254542
23 54 254542
2 30 254542
11 25 254542
48 51 254542
31 73 254542
45 7 254542
45 15 254542
45 43 254542
24 11 254542
24 25 254542
24 46 254542
24 58 254542
24 65 254542
45 18 254542
33 10 254542
49 45 254542
49 50 254542
25 12 254542
25 34 254542
46 41 254542
30 24 254542
30 33 254542
30 51 254542
30 61 254542
28 21 254542
43 15 254542
48 49 254542
20 63 254542
43 18 254542
19 26 254542
2 5 254542
18 7 254542
26 64 254542
18 15 254542
38 62 254542
13 49 254542
15 18 254542
32 26 254542
11 46 254542
26 19 254542
6 55 254542
25 44 254542
26 32 254542
27 25 254542
27 44 254542
12 44 254542
44 23 254542
23 32 254542
11 24 254542
11 65 254542
12 25 254542
33 55 254542
5 2 254542
49 60 254542
17 14 254542
32 54 254542
6 33 254542
31 60 254542
11 58 254542
49 48 254542
28 34 254542
18 27 254542
18 43 254542
15 7 254542
2 30 254542
48 51 254542
24 11 254542
24 46 254542
24 58 254542
24 65 254542
49 45 254542
25 12 254542
25 34 254542
28 21 254542
18 45 254542
34 23 254542
34 28 254542
26 54 254542
37 51 254542
32 64 254542
15 36 254542
38 50 254542
6 28 254542
21 5 254542
24 5 254542
50 31 254542
50 40 254542
50 71 254542
33 6 254542
33 34 254542
51 36 254542
51 48 254542
51 64 254542
33 28 254542
33 30 254542
43 15 254542
48 49 254542
20 63 254542
43 18 254542
19 26 254542
18 7 254542
26 64 254542
18 15 254542
38 62 254542
15 18 254542
32 26 254542
11 46 254542
26 19 254542
6 55 254542
25 44 254542
26 32 254542
27 25 254542
27 44 254542
12 44 254542
44 23 254542
23 32 254542
11 24 254542
33 55 254542
5 2 254542
49 60 254542
17 14 254542
32 54 254542
11 58 254542
49 48 254542
28 34 254542
18 43 254542
15 7 254542
24 11 254542
24 46 254542
24 58 254542
24 65 254542
49 45 254542
25 12 254542
25 34 254542
28 21 254542
18 45 254542
34 23 254542
34 28 254542
26 54 254542
32 64 254542
24 5 254542
51 36 254542
51 48 254542
33 28 254542
30 58 254542
30 69 254542
47 77 254542
14 17 254542
34 30 254542
27 47 254542
27 77 254542
10 38 254542
10 51 254542
26 23 254542
13 25 254542
13 44 254542
27 60 254542
32 23 254542
23 54 254542
2 24 254542
21 55 254542
11 57 254542
24 2 254542
2 11 254542
43 15 254542
48 49 254542
20 63 254542
43 18 254542
19 26 254542
18 7 254542
26 64 254542
18 15 254542
38 62 254542
15 18 254542
32 26 254542
11 46 254542
26 19 254542
6 55 254542
25 44 254542
26 32 254542
12 44 254542
23 32 254542
11 24 254542
33 55 254542
5 2 254542
49 60 254542
17 14 254542
32 54 254542
11 58 254542
49 48 254542
28 34 254542
18 43 254542
15 7 254542
24 11 254542
24 46 254542
24 58 254542
24 65 254542
49 45 254542
25 12 254542
25 34 254542
28 21 254542
34 23 254542
34 28 254542
26 54 254542
24 5 254542
51 36 254542
51 48 254542
33 28 254542
47 77 254542
14 17 254542
27 47 254542
27 77 254542
10 51 254542
32 23 254542
23 54 254542
11 57 254542
2 11 254542
50 38 254542
51 49 254542
49 73 254542
33 6 254542
25 38 254542
46 70 254542
30 2 254542
30 5 254542
28 6 254542
28 33 254542
36 46 254542
27 54 254542
10 33 254542
10 60 254542
26 23 254542
13 5 254542
13 69 254542
12 25 254542
32 21 254542
37 70 254542
38 16 254542
43 15 254542
48 49 254542
20 63 254542
43 18 254542
19 26 254542
18 7 254542
18 15 254542
38 62 254542
15 18 254542
32 26 254542
11 46 254542
26 19 254542
6 55 254542
25 44 254542
26 32 254542
12 44 254542
23 32 254542
11 24 254542
33 55 254542
5 2 254542
